row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
8037,CA-2015-153738,2015-09-20,2015-09-22,First Class,AG-10270,Alejandro Grove,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-BI-10001308,Office Supplies,Binders,Gbc Standard Plastic Binding Systems  Combs,37.68,6,0.00,16.96
8045,CA-2017-165008,2017-09-15,2017-09-17,Second Class,DO-13645,Doug O'Connell,Consumer,United States,Salt Lake City,Utah,84106,West,OFF-BI-10002794,Office Supplies,Binders,Avery Trapezoid Ring Binder  3  Capacity  Black  1040 Sheets,295.06,9,0.20,106.96
8046,CA-2016-145611,2016-09-20,2016-09-24,Standard Class,HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10035,East,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare Hepa Air Cleaner,393.25,5,0.00,129.77
8047,CA-2016-113600,2016-12-15,2016-12-17,Second Class,SH-20395,Shahid Hopkins,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,OFF-BI-10000201,Office Supplies,Binders,Avery Triangle Shaped Sheet Lifters  Black  2 Pack,2.21,3,0.70,-1.48
8048,CA-2017-130834,2017-03-11,2017-06-11,Second Class,JM-16195,Justin Mackendrick,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,16.27,3,0.20,5.29
8049,CA-2016-168543,2016-03-07,2016-07-07,Standard Class,DK-13225,Dean Katz,Corporate,United States,New York City,New York,10035,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1 7 Cu  Ft  Refrigerator,706.86,7,0.00,197.92
8053,CA-2014-109904,2014-07-14,2014-07-17,Second Class,BF-10975,Barbara Fisher,Corporate,United States,New York City,New York,10009,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,17.94,3,0.00,4.49
8080,US-2016-164945,2016-11-22,2016-11-27,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,New York City,New York,10009,East,OFF-BI-10001524,Office Supplies,Binders,Gbc Premium Transparent Covers With Diagonal Lined Pattern,134.27,8,0.20,47.00
8086,CA-2016-105753,2016-10-20,2016-10-26,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Arlington,Virginia,22204,South,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,61.10,5,0.00,18.33
8090,US-2015-117492,2015-07-08,2015-09-08,First Class,NS-18640,Noel Staavos,Corporate,United States,Baltimore,Maryland,21215,East,OFF-AP-10001492,Office Supplies,Appliances,Acco Six Outlet Power Strip  4  Cord Length,77.58,9,0.00,20.17
8091,CA-2014-101392,2014-07-12,2014-12-13,Standard Class,AS-10630,Ann Steele,Home Office,United States,Seattle,Washington,98103,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,269.36,7,0.00,70.03
8092,CA-2015-127502,2015-10-12,2015-12-14,Standard Class,MT-17815,Meg Tillman,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,5.76,2,0.00,2.82
8093,CA-2017-143658,2017-08-11,2017-11-13,Second Class,SR-20425,Sharelle Roach,Home Office,United States,New York City,New York,10035,East,OFF-AR-10002818,Office Supplies,Art,Panasonic Kp 310 Heavy Duty Electric Pencil Sharpener,109.90,5,0.00,32.97
8109,US-2017-167570,2017-08-12,2017-12-15,Standard Class,EG-13900,Emily Grady,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,215.54,4,0.30,-58.50
8115,CA-2017-144820,2017-03-10,2017-07-10,Second Class,LW-16825,Laurel Workman,Corporate,United States,Pasadena,Texas,77506,Central,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,20.64,5,0.20,2.32
8117,CA-2017-105543,2017-11-24,2017-11-24,Same Day,BG-11695,Brooke Gillingham,Corporate,United States,Garden City,Kansas,67846,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases And Tops For Staxonsteel High Stak Systems,33.29,1,0.00,7.99
8119,US-2017-106551,2017-07-22,2017-07-27,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Chicago,Illinois,60653,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every Day Series Multi Task Chairs,526.34,4,0.30,-75.19
8125,US-2017-150070,2017-07-09,2017-12-09,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Modesto,California,95351,West,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,161.57,2,0.20,-28.27
8134,CA-2015-131352,2015-08-10,2015-10-13,Standard Class,GH-14485,Gene Hale,Corporate,United States,Dallas,Texas,75081,Central,FUR-FU-10003708,Furniture,Furnishings,Tenex Traditional Chairmats For Medium Pile Carpet  Standard Lip  36  X 48,72.78,3,0.60,-70.96
8138,CA-2014-103219,2014-09-11,2014-11-13,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,New York City,New York,10035,East,FUR-FU-10004091,Furniture,Furnishings,Eldon 200 Class Desk Accessories  Black,56.52,9,0.00,21.48
8149,US-2016-131058,2016-12-27,2016-12-31,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Santa Ana,California,92704,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,20.16,7,0.00,9.88
8157,CA-2016-131296,2016-04-10,2016-09-10,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Baltimore,Maryland,21215,East,FUR-TA-10002622,Furniture,Tables,Bush Andora Conference Table  Maple Graphite Gray Finish,239.37,2,0.30,-23.94
8158,CA-2016-103464,2016-11-18,2016-11-22,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,San Diego,California,92105,West,TEC-AC-10002842,Technology,Accessories,Wd My Passport Ultra 2tb Portable External Hard Drive,595.00,5,0.00,95.20
8159,CA-2017-136238,2017-12-26,2018-01-01,Standard Class,KB-16240,Karen Bern,Corporate,United States,Odessa,Texas,79762,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,16.03,3,0.20,5.61
8161,CA-2016-134138,2016-02-16,2016-02-20,Standard Class,JD-15790,John Dryer,Consumer,United States,Belleville,New Jersey,7109,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task Swivel Chairs,227.96,2,0.00,36.47
8172,CA-2016-146150,2016-02-14,2016-02-19,Standard Class,FM-14380,Fred Mcmath,Consumer,United States,Jackson,Mississippi,39212,South,OFF-AR-10002240,Office Supplies,Art,Panasonic Kp 150 Electric Pencil Sharpener,264.18,7,0.00,68.69
8176,CA-2016-114944,2016-01-30,2016-04-02,Standard Class,HE-14800,Harold Engle,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,156.51,4,0.20,52.82
8177,CA-2016-135965,2016-09-22,2016-09-25,First Class,SZ-20035,Sam Zeldin,Home Office,United States,New York City,New York,10035,East,OFF-ST-10002370,Office Supplies,Storage,Sortfiler Multipurpose Personal File Organizer  Black,128.34,6,0.00,37.22
8178,CA-2017-149699,2017-12-22,2017-12-24,First Class,CM-12115,Chad Mcguire,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical Usb Trackball For Pc Or Mac,474.95,5,0.00,142.49
8179,CA-2016-166429,2016-02-09,2016-08-09,Standard Class,TG-21310,Toby Gnade,Consumer,United States,Des Moines,Washington,98198,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier   Printer,999.98,2,0.00,449.99
8180,CA-2015-112767,2015-02-08,2015-06-08,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Springfield,Oregon,97477,West,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,277.50,4,0.50,-188.70
8185,US-2017-101721,2017-07-23,2017-07-27,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,63.31,3,0.20,20.58
8188,CA-2016-127194,2016-10-12,2016-12-16,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000659,Office Supplies,Paper,Adams Phone Message Book  Professional  400 Message Capacity  5 3 6  X 11,62.82,9,0.00,29.53
8196,CA-2015-136700,2015-06-12,2015-11-12,Second Class,DB-13120,David Bremer,Corporate,United States,Santa Barbara,California,93101,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books With Labels By Adams,8.96,2,0.00,4.39
8211,CA-2017-128769,2017-07-09,2017-12-09,Standard Class,DM-12955,Dario Medina,Corporate,United States,Nashville,Tennessee,37211,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,81.57,2,0.20,7.14
8223,CA-2014-152905,2014-02-18,2014-02-24,Standard Class,AB-10015,Aaron Bergman,Consumer,United States,Arlington,Texas,76017,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.20,-2.52
8246,US-2014-143581,2014-08-19,2014-08-23,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Columbus,Georgia,31907,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions Hd Industrial Steel Shelving,344.91,3,0.00,10.35
8263,CA-2016-100307,2016-12-15,2016-12-19,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Fayetteville,Arkansas,72701,South,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,19.44,3,0.00,9.33
8264,CA-2015-138457,2015-09-13,2015-09-17,Standard Class,AM-10705,Anne Mcfarland,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000014,Office Supplies,Binders,Heavy Duty E Z D Binders,13.09,4,0.70,-10.04
8273,CA-2016-139549,2016-10-20,2016-10-25,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,El Cajon,California,92020,West,FUR-CH-10001802,Furniture,Chairs,Hon Every Day Chair Series Swivel Task Chairs,387.14,4,0.20,4.84
8274,CA-2015-104059,2015-06-13,2015-06-15,Second Class,FC-14245,Frank Carlisle,Home Office,United States,Springfield,Ohio,45503,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,3.42,1,0.20,0.30
8276,CA-2015-143882,2015-06-26,2015-06-30,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Lakewood,Ohio,44107,East,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier Laser Paper  20lb  And 87 Bright,43.06,9,0.20,15.61
8280,CA-2017-146192,2017-04-22,2017-04-26,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Columbus,Georgia,31907,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double Tier Lockers,675.06,3,0.00,87.76
8293,CA-2015-106362,2015-11-12,2015-12-15,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Troy,Ohio,45373,East,OFF-BI-10003166,Office Supplies,Binders,Gbc Plasticlear Binding Covers,10.33,3,0.70,-7.58
8294,US-2017-168802,2017-03-11,2017-07-11,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,18.37,4,0.20,5.97
8295,US-2017-146906,2017-03-13,2017-03-17,Standard Class,MT-17815,Meg Tillman,Consumer,United States,New York City,New York,10011,East,TEC-PH-10001809,Technology,Phones,Panasonic Kx T7736 B Digital Phone,299.90,2,0.00,74.98
8301,CA-2015-109169,2015-04-20,2015-04-24,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Detroit,Michigan,48234,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side Opening Peel   Seel Expanding Envelopes,180.96,2,0.00,81.43
8305,CA-2017-135419,2017-03-11,2017-09-11,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Bakersfield,California,93309,West,FUR-TA-10001086,Furniture,Tables,Safco Planmaster Boards  60w X 37 1 2d  White Melamine,486.37,4,0.20,36.48
8309,CA-2016-149335,2016-07-25,2016-07-25,Same Day,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94122,West,OFF-AR-10001419,Office Supplies,Art,Newell 325,37.17,9,0.00,11.15
8320,CA-2017-133620,2017-11-13,2017-11-18,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10009,East,OFF-ST-10004634,Office Supplies,Storage,Personal Folder Holder  Ebony,11.21,1,0.00,3.36
8321,CA-2015-142937,2015-05-12,2015-06-12,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10003582,Office Supplies,Art,Boston Electric Pencil Sharpener  Model 1818  Charcoal Black,45.04,2,0.20,4.50
8331,CA-2017-113572,2017-07-11,2017-11-11,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002370,Technology,Accessories,Maxell Cd R Discs,7.88,4,0.00,2.52
8336,CA-2017-161655,2017-05-13,2017-05-18,Second Class,CW-11905,Carl Weiss,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10002082,Office Supplies,Binders,Gbc Twin Loop Wire Binding Elements,299.52,9,0.00,149.76
8337,CA-2016-101469,2016-02-07,2016-08-07,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10003986,Office Supplies,Art,Avery Hi Liter Pen Style Six Color Fluorescent Set,7.70,2,0.00,3.16
8340,CA-2017-135076,2017-04-13,2017-04-17,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Hesperia,California,92345,West,FUR-CH-10003774,Furniture,Chairs,Global Wood Trimmed Manager S Task Chair  Khaki,436.70,6,0.20,-38.21
8341,CA-2014-161634,2014-11-14,2014-11-20,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,32.40,5,0.00,15.55
8343,CA-2016-132549,2016-11-25,2016-11-30,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Huntsville,Alabama,35810,South,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,73.36,7,0.00,19.81
8357,CA-2016-163174,2016-08-26,2016-08-30,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Athens,Georgia,30605,South,FUR-FU-10000308,Furniture,Furnishings,Deflect O Glass Clear Studded Chair Mats,186.54,3,0.00,41.04
8366,CA-2017-157273,2017-01-30,2017-02-02,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 Ip Phone Voip Phone,604.77,4,0.20,60.48
8371,CA-2016-163972,2016-10-17,2016-10-21,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Fresno,California,93727,West,FUR-BO-10003894,Furniture,Bookcases,Safco Value Mate Steel Bookcase  Baked Enamel Finish On Steel  Black,120.67,2,0.15,21.29
8372,CA-2014-165393,2014-12-27,2014-12-30,First Class,NC-18415,Nathan Cano,Consumer,United States,Fort Worth,Texas,76106,Central,OFF-BI-10001658,Office Supplies,Binders,Gbc Standard Therm A Bind Covers,4.98,1,0.80,-8.47
8374,CA-2016-152940,2016-10-11,2016-11-13,First Class,RO-19780,Rose O'Brian,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,29.74,1,0.00,4.46
8377,CA-2017-156272,2017-03-21,2017-03-27,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Pompano Beach,Florida,33068,South,OFF-AP-10001242,Office Supplies,Appliances,Apc 7 Outlet Network Surgearrest Surge Protector,64.38,1,0.20,8.05
8381,CA-2014-103527,2014-09-09,2014-09-14,Second Class,CC-12220,Chris Cortes,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10001622,Office Supplies,Paper,Ampad Poly Cover Wirebound Steno Book  6  X 9  Assorted Colors  Gregg Ruled,10.90,3,0.20,3.41
8382,CA-2016-134544,2016-03-17,2016-03-19,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003800,Technology,Phones,I Sound Portable Power   8000 Mah,84.78,2,0.20,-20.14
8386,CA-2017-137582,2017-04-09,2017-08-09,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Oakland,California,94601,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders For Unburst Sheets,11.81,3,0.20,4.13
8389,CA-2014-139423,2014-01-11,2014-05-11,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Orange,New Jersey,7050,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,0.00,22.07
8390,CA-2016-102596,2016-12-27,2016-12-30,First Class,RD-19810,Ross Devincentis,Home Office,United States,Akron,Ohio,44312,East,OFF-FA-10000621,Office Supplies,Fasteners,Oic Colored Binder Clips  Assorted Sizes,17.18,6,0.20,6.23
8391,CA-2017-153227,2017-04-12,2017-06-12,First Class,CS-12250,Chris Selesnick,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10001838,Office Supplies,Paper,Adams Telephone Message Book W Dividers Space For Phone Numbers  5 1 4 X8 1 2   300 Messages,11.76,2,0.00,5.76
8392,CA-2017-110625,2017-12-23,2017-12-30,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Danbury,Connecticut,6810,East,FUR-FU-10001473,Furniture,Furnishings,Dax Wood Document Frame,27.46,2,0.00,9.89
8397,CA-2014-152254,2014-06-30,2014-06-30,Same Day,BD-11620,Brian Decherney,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,310.69,7,0.20,108.74
8398,US-2014-120236,2014-03-09,2014-04-09,First Class,MR-17545,Mathew Reese,Home Office,United States,Houston,Texas,77095,Central,OFF-BI-10004099,Office Supplies,Binders,Gbc Velobinder Strips,7.68,5,0.80,-11.52
8399,CA-2017-120061,2017-02-11,2017-07-11,Second Class,SR-20425,Sharelle Roach,Home Office,United States,Springfield,Ohio,45503,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair With White Frame,155.37,2,0.30,-35.51
8400,CA-2015-133837,2015-04-13,2015-04-18,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Glendale,Arizona,85301,West,OFF-ST-10000344,Office Supplies,Storage,Neat Ideas Personal Hanging Folder Files  Black,10.74,1,0.20,0.81
8404,CA-2016-154067,2016-01-02,2016-07-02,Standard Class,SM-20950,Suzanne Mcnair,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,0.00,48.54
8410,CA-2015-134082,2015-11-12,2015-12-17,Standard Class,JK-15640,Jim Kriz,Home Office,United States,San Bernardino,California,92404,West,OFF-BI-10004230,Office Supplies,Binders,Gbc Recycled Grain Textured Covers,110.53,4,0.20,38.68
8411,CA-2016-130820,2016-11-15,2016-11-15,Same Day,ON-18715,Odella Nelson,Corporate,United States,Burlington,North Carolina,27217,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,630.02,4,0.40,-199.51
8412,CA-2016-159765,2016-09-05,2016-12-05,Second Class,TH-21100,Thea Hendricks,Consumer,United States,Salem,Virginia,24153,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters By Sanford,27.86,7,0.00,9.19
8416,CA-2017-107265,2017-06-04,2017-12-04,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Marion,Iowa,52302,Central,OFF-PA-10000474,Office Supplies,Paper,Easy Staple Paper,106.32,3,0.00,49.97
8426,CA-2016-137652,2016-08-28,2016-08-30,First Class,EB-13750,Edward Becker,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-BI-10004099,Office Supplies,Binders,Gbc Velobinder Strips,18.43,8,0.70,-12.29
8427,CA-2015-128356,2015-02-10,2015-07-10,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Thornton,Colorado,80229,West,OFF-SU-10004290,Office Supplies,Supplies,Acme Design Line 8  Stainless Steel Bent Scissors W Champagne Handles  3 1 8  Cut,10.94,2,0.20,0.96
8428,CA-2017-167017,2017-11-23,2017-11-25,First Class,DC-12850,Dan Campbell,Consumer,United States,Roseville,Michigan,48066,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple Remover,4.36,2,0.00,0.17
8430,CA-2016-118129,2016-12-19,2016-12-21,Second Class,CL-12565,Clay Ludtke,Consumer,United States,Reading,Pennsylvania,19601,East,FUR-FU-10004904,Furniture,Furnishings,Eldon  L  Workstation Diamond Chairmat,303.92,5,0.20,-30.39
8431,US-2014-113124,2014-03-30,2014-05-04,Standard Class,NC-18340,Nat Carroll,Consumer,United States,Apple Valley,Minnesota,55124,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.30,2,0.00,6.47
8432,CA-2017-155621,2017-08-11,2017-11-13,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Baltimore,Maryland,21215,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,274.20,10,0.00,112.42
8437,CA-2015-151470,2015-09-20,2015-09-26,Standard Class,AM-10705,Anne Mcfarland,Consumer,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,45.58,11,0.20,16.52
8438,CA-2015-112823,2015-10-12,2015-12-16,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Cleveland,Ohio,44105,East,TEC-AC-10002550,Technology,Accessories,Maxell 4 7gb Dvd Rw 3 Pack,25.49,2,0.20,4.46
8440,CA-2017-114370,2017-03-14,2017-03-17,Second Class,BN-11470,Brad Norvell,Corporate,United States,Chicago,Illinois,60623,Central,TEC-PH-10000213,Technology,Phones,Seidio Bd2 Hk3iph5 Bk Dilex Case And Holster Combo For Apple Iphone 5 5s   Black,49.62,2,0.20,4.96
8441,CA-2016-158302,2016-08-12,2016-12-12,Second Class,JB-16045,Julia Barnett,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10002615,Office Supplies,Paper,Ampad Gold Fibre Wirebound Steno Books  6  X 9   Gregg Ruled,10.58,3,0.20,3.44
8442,CA-2017-145779,2017-06-05,2017-10-05,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,84.42,4,0.20,27.44
8452,CA-2014-131387,2014-04-28,2014-04-30,First Class,AI-10855,Arianne Irving,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6 3,1679.96,5,0.20,126.00
8456,CA-2016-154081,2016-05-22,2016-05-29,Standard Class,JE-15610,Jim Epp,Corporate,United States,Los Angeles,California,90049,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital Phone,222.38,2,0.20,22.24
8463,CA-2015-169537,2015-03-09,2015-07-09,Second Class,JH-15820,John Huston,Consumer,United States,Holland,Michigan,49423,Central,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha Z Color Coded Name Labels First Letter Starter Set,7.50,2,0.00,3.60
8468,CA-2016-168557,2016-09-19,2016-09-23,Standard Class,FH-14275,Frank Hawley,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy Duty Ezd  Binder With Locking Rings,8.93,2,0.20,3.12
8474,CA-2015-169733,2015-10-22,2015-10-26,Second Class,GM-14500,Gene Mcclure,Consumer,United States,Hollywood,Florida,33021,South,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,9.95,1,0.20,1.00
8478,CA-2015-145758,2015-10-30,2015-10-30,Same Day,BF-11020,Barry Französisch,Corporate,United States,New York City,New York,10024,East,TEC-MA-10004552,Technology,Machines,Star Micronics Tsp100 Tsp143lan Receipt Printer,1035.80,4,0.00,269.31
8479,CA-2017-158736,2017-12-18,2017-12-24,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10002578,Office Supplies,Art,Newell 335,5.76,2,0.00,1.67
8481,CA-2014-109890,2014-07-21,2014-07-27,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Omaha,Nebraska,68104,Central,TEC-PH-10004100,Technology,Phones,Griffin Gc17055 Auxiliary Audio Cable,35.98,2,0.00,10.07
8482,CA-2016-138583,2016-05-24,2016-05-28,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10001860,Office Supplies,Art,Bic Liqua Brite Liner,16.66,3,0.20,3.33
8484,CA-2016-126284,2016-09-20,2016-09-24,Standard Class,EN-13780,Edward Nazzal,Consumer,United States,Grand Rapids,Michigan,49505,Central,OFF-BI-10004828,Office Supplies,Binders,Gbc Poly Designer Binding Covers,83.70,5,0.00,41.01
8485,CA-2017-142391,2017-09-24,2017-09-24,Same Day,PB-19150,Philip Brown,Consumer,United States,Seattle,Washington,98115,West,FUR-FU-10002759,Furniture,Furnishings,12 1 2 Diameter Round Wall Clock,199.80,10,0.00,71.93
8492,CA-2017-106824,2017-07-07,2017-11-07,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10001135,Office Supplies,Fasteners,Brites Rubber Bands  1 1 2 Oz  Box,5.94,3,0.00,0.12
8496,CA-2016-143154,2016-02-12,2016-08-12,Standard Class,AS-10225,Alan Schoenberger,Corporate,United States,Longmont,Colorado,80501,West,TEC-AC-10002942,Technology,Accessories,Wd My Passport Ultra 1tb Portable External Hard Drive,165.60,3,0.20,-6.21
8504,CA-2014-164903,2014-02-20,2014-02-24,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,12.96,2,0.00,6.22
8505,CA-2016-109400,2016-02-05,2016-06-05,Standard Class,NR-18550,Nick Radford,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10003298,Furniture,Chairs,Office Star   Contemporary Task Swivel Chair With Loop Arms  Charcoal,366.74,4,0.30,-110.02
8512,CA-2016-103359,2016-12-22,2016-12-26,Standard Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,10035,East,OFF-BI-10004233,Office Supplies,Binders,Gbc Pre Punched Binding Paper  Plastic  White  8 1 2  X 11,25.58,2,0.20,8.95
8513,CA-2016-144645,2016-02-02,2016-08-02,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10003601,Furniture,Furnishings,Deflect O Rollamat Studded  Beveled Mat For Medium Pile Carpeting,73.78,2,0.60,-77.47
8514,CA-2017-141614,2017-05-06,2017-09-06,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Orlando,Florida,32839,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,20.74,4,0.20,7.26
8517,CA-2016-132899,2016-07-04,2016-11-04,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New York City,New York,10009,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,3.64,2,0.00,0.98
8518,CA-2017-149720,2017-04-06,2017-07-06,Second Class,EM-14065,Erin Mull,Consumer,United States,Frisco,Texas,75034,Central,FUR-FU-10002501,Furniture,Furnishings,Nu Dell Executive Frame,30.34,6,0.60,-17.44
8523,US-2016-160206,2016-01-04,2016-07-04,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-PH-10000148,Technology,Phones,Cyber Acoustics Ac 202b Speech Recognition Stereo Headset,12.99,1,0.00,0.26
